MRELG_ID,TITLE,DISPLAY_ARTIST,GENRES,FIRST_SALE_DATE,WEEK_END_DATE,WEEKS_SINCE_RELEASE,WEEKLY_ALBUM_EQUIVALENTS,PRODUCT_SALES
MRELGADB5D8FFBEB54BB4915387EA65F40485,Limbo,Aminé,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2020-08-07,2020-08-13,1,25816.83036113,7505
MRELGADB5D8FFBEB54BB4915387EA65F40485,Limbo,Aminé,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Rap""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Rap""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rap"",
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""Rap""
  }
]",2020-08-07,2020-08-20,2,9040.50690072,965
MRELGB487673E20904C98AB097EEEC95D938A,Sì,Andrea Bocelli,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Classical"",
      ""Contemporary Classics""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Classical""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin"",
      ""Classical"",
      ""Classical Crossover"",
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""Classical Crossover""
  }
]",2018-10-26,2018-11-01,1,125590.97387392,122439
MRELGB487673E20904C98AB097EEEC95D938A,Sì,Andrea Bocelli,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Classical"",
      ""Contemporary Classics""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Classical""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin"",
      ""Classical"",
      ""Classical Crossover"",
      ""K-Pop""
    ],
    ""MAIN_GENRE"": ""Classical Crossover""
  }
]",2018-10-26,2018-11-08,2,16374.36295817,14546
MRELG09EC424D7F164B298B65F8449C29932E,New Blue Sun,André 3000,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""New Age""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""New Age""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Jazz"",
      ""Rock"",
      ""Rap"",
      ""R&B/Hip-Hop"",
      ""New Age""
    ],
    ""MAIN_GENRE"": ""New Age""
  }
]",2023-11-17,2023-11-23,1,23818.00550291,8685
MRELG09EC424D7F164B298B65F8449C29932E,New Blue Sun,André 3000,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""New Age""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""New Age""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Jazz"",
      ""Rock"",
      ""Rap"",
      ""R&B/Hip-Hop"",
      ""New Age""
    ],
    ""MAIN_GENRE"": ""New Age""
  }
]",2023-11-17,2023-11-30,2,5393.41581659,869
MRELG077874A885974FBDA04B4BCD369FDC93,Lifeforms,Angels & Airwaves,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2021-09-24,2021-09-30,1,14810.62068843,13275
MRELG077874A885974FBDA04B4BCD369FDC93,Lifeforms,Angels & Airwaves,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Alt. Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2021-09-24,2021-10-07,2,2749.08799096,2015
MRELGB259F1E005BD4648B7AE4EA74B6050CD,Las Leyendas Nunca Mueren,Anuel AA,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin - Rhythm"",
      ""Latin""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Rhythm""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin"",
      ""Euro Pop"",
      ""Euro Hip-Hop"",
      ""Rap"",
      ""R&B/Hip-Hop"",
      ""Reggaeton""
    ],
    ""MAIN_GENRE"": ""Latin""
  }
]",2021-11-26,2021-12-02,1,21777.48179019,1158
MRELGB259F1E005BD4648B7AE4EA74B6050CD,Las Leyendas Nunca Mueren,Anuel AA,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin - Rhythm"",
      ""Latin""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Rhythm""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin"",
      ""Euro Pop"",
      ""Euro Hip-Hop"",
      ""Rap"",
      ""R&B/Hip-Hop"",
      ""Reggaeton""
    ],
    ""MAIN_GENRE"": ""Latin""
  }
]",2021-11-26,2021-12-09,2,14661.65643680,3120
MRELG1408877709C149DA873CFD44D6467AA4,Tranquility Base Hotel & Casino,Arctic Monkeys,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Rap"",
      ""Easy Listening"",
      ""Electronica""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  }
]",2018-05-10,2018-05-17,1,48802.32625547,37175
MRELG1408877709C149DA873CFD44D6467AA4,Tranquility Base Hotel & Casino,Arctic Monkeys,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Indie Rock"",
      ""Rock"",
      ""Rap"",
      ""Easy Listening"",
      ""Electronica""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Alt. Rock"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Alt. Rock""
  }
]",2018-05-10,2018-05-24,2,9755.15817370,6047
MRELGB4159AB3068D4508B683FF4BA4BD2EF2,SR. SANTOS,Arcángel,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin - Rhythm"",
      ""Latin""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Rhythm""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin""
    ],
    ""MAIN_GENRE"": ""Latin""
  }
]",2022-12-01,2022-12-08,1,19209.78296713,526
MRELGB4159AB3068D4508B683FF4BA4BD2EF2,SR. SANTOS,Arcángel,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Latin - Rhythm"",
      ""Latin""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Latin - Rhythm""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Latin""
    ],
    ""MAIN_GENRE"": ""Latin""
  }
]",2022-12-01,2022-12-15,2,10001.05918790,50
MRELG9A21A619057A492B93AA957488BE5581,7 rings,Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2019-01-18,2019-01-24,1,59527.64004674,422
MRELG9A21A619057A492B93AA957488BE5581,7 rings,Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2019-01-18,2019-01-31,2,39080.59757454,178
MRELGED5BC60A0B444B2B9B252D04B495D0FA,No Tears Left To Cry,Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2018-04-20,2018-04-26,1,30078.37683805,367
MRELGED5BC60A0B444B2B9B252D04B495D0FA,No Tears Left To Cry,Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2018-04-20,2018-05-03,2,15298.90125262,132
MRELG3E9C2F7C3D834AA9BEFF24E719B8E243,Positions,Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2020-10-30,2020-11-05,1,173559.77755445,42206
MRELG3E9C2F7C3D834AA9BEFF24E719B8E243,Positions,Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2020-10-30,2020-11-12,2,82458.43285242,8073
MRELG1CF9DF85F8624339B512603313D74D16,Sweetener,Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2018-08-17,2018-08-23,1,229467.96048085,126714
MRELG1CF9DF85F8624339B512603313D74D16,Sweetener,Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2018-08-17,2018-08-30,2,78830.04254370,15708
MRELGB3FC17320FD141D3B20C48AA0689BC73,eternal sunshine,Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2024-03-08,2024-03-14,1,232216.71635303,82308
MRELGB3FC17320FD141D3B20C48AA0689BC73,eternal sunshine,Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2024-03-08,2024-03-21,2,102931.36318499,15026
MRELG2057F5F7E97B4CBBAABD9B01377CAFF1,k bye for now (swt live),Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2019-12-23,2019-12-26,1,38614.33099883,2770
MRELG2057F5F7E97B4CBBAABD9B01377CAFF1,k bye for now (swt live),Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2019-12-23,2020-01-02,2,35618.49394629,504
MRELGAB58AA3443F94268923217FAB1A6C336,positions,Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2020-10-23,2020-10-29,1,26791.42031166,2788
MRELGAB58AA3443F94268923217FAB1A6C336,positions,Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2020-10-23,2020-11-05,2,17748.65127190,931
MRELG7306932117844CE0A23F22DBA892F77A,"thank u, next",Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""New Age"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2018-11-03,2018-11-08,1,46029.34679194,240
MRELG7306932117844CE0A23F22DBA892F77A,"thank u, next",Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""New Age"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2018-11-03,2018-11-15,2,41389.07928474,160
MRELG132A6D6A89BD4CD6B77AC7707607FF0A,"thank u, next",Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2019-02-08,2019-02-14,1,365554.32039861,115257
MRELG132A6D6A89BD4CD6B77AC7707607FF0A,"thank u, next",Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2019-02-08,2019-02-21,2,162642.33157216,20158
MRELGF85B90CADCD349DCADF6247E08E8F866,we can't be friends (wait for your love),Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2024-03-08,2024-03-14,1,23683.12257631,0
MRELGF85B90CADCD349DCADF6247E08E8F866,we can't be friends (wait for your love),Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2024-03-08,2024-03-21,2,18958.60132286,26
MRELG1605A3AB9CB04C5CAE8B4E921C9FE2F2,"yes, and?",Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop"",
      ""Dance/Electronic""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""EDM"",
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2024-01-12,2024-01-18,1,22720.14865244,13027
MRELG1605A3AB9CB04C5CAE8B4E921C9FE2F2,"yes, and?",Ariana Grande,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop"",
      ""Dance/Electronic""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""EDM"",
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2024-01-12,2024-01-25,2,11741.14799948,243
MRELG32AC151827B84F1D866FFD406E672D8E,"yes, and?","Ariana Grande, The Blessed Madonna","[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop"",
      ""Dance/Electronic""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""Dance/Electronic""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""EDM"",
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2024-01-12,2024-01-18,1,22720.14865244,0
MRELG32AC151827B84F1D866FFD406E672D8E,"yes, and?","Ariana Grande, The Blessed Madonna","[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop"",
      ""Dance/Electronic""
    ],
    ""IS_APPROVED"": false,
    ""MAIN_GENRE"": ""Dance/Electronic""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""EDM"",
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  }
]",2024-01-12,2024-01-25,2,11741.14799948,0
MRELG14796B2AC4F9401998FD805BF5AAFC09,Die For You,"Ariana Grande, The Weeknd","[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""R&B/Hip-Hop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""R&B""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""R&B""
  }
]",2023-02-24,2023-03-02,1,23761.32371218,40
MRELG14796B2AC4F9401998FD805BF5AAFC09,Die For You,"Ariana Grande, The Weeknd","[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop""
    ],
    ""MAIN_GENRE"": ""R&B/Hip-Hop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""R&B""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""R&B""
  }
]",2023-02-24,2023-03-09,2,19017.70013028,22
MRELG718F15FC26C241368F604154433547BB,Save Your Tears,"Ariana Grande, The Weeknd","[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B"",
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""R&B""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""R&B/Hip-Hop""
  }
]",2021-04-23,2021-04-29,1,21110.91560518,130
MRELG718F15FC26C241368F604154433547BB,Save Your Tears,"Ariana Grande, The Weeknd","[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""R&B"",
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""R&B""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""R&B/Hip-Hop"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""R&B/Hip-Hop""
  }
]",2021-04-23,2021-05-06,2,14781.64792062,41
MRELGDA4F0BD46681474A97BC957A08542BE7,Like A House On Fire,Asking Alexandria,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Hard Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Hard Rock""
  }
]",2020-05-15,2020-05-21,1,9714.96428379,6771
MRELGDA4F0BD46681474A97BC957A08542BE7,Like A House On Fire,Asking Alexandria,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Rock"",
      ""Hard Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Hard Rock""
  }
]",2020-05-15,2020-05-28,2,1973.45700610,326
MRELG78B8C1A94DDD43B69D13BCAC3BC38568,TIM,Avicii,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Dance/Electronic""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Dance/Electronic""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""EDM"",
      ""Dance & House""
    ],
    ""MAIN_GENRE"": ""EDM""
  }
]",2019-06-06,2019-06-13,1,28349.42686351,5678
MRELG78B8C1A94DDD43B69D13BCAC3BC38568,TIM,Avicii,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Dance/Electronic""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Dance/Electronic""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""EDM"",
      ""Dance & House""
    ],
    ""MAIN_GENRE"": ""EDM""
  }
]",2019-06-06,2019-06-20,2,13471.89976215,1295
MRELG76229055E9EC471D870497D594E1B499,Head Above Water,Avril Lavigne,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Punk"",
      ""Rock"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2019-02-15,2019-02-21,1,26345.00527281,19917
MRELG76229055E9EC471D870497D594E1B499,Head Above Water,Avril Lavigne,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Punk"",
      ""Rock"",
      ""Pop""
    ],
    ""MAIN_GENRE"": ""Pop""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Pop""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Pop""
  }
]",2019-02-15,2019-02-28,2,8447.41025781,4719
MRELG3C9930BD51974A00AC16061DE4764D36,METAL FORTH,BABYMETAL,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Hard Rock"",
      ""Rock"",
      ""World Music""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Hard Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock"",
      ""Metal""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2025-08-08,2025-08-14,1,35782.15946822,33458
MRELG3C9930BD51974A00AC16061DE4764D36,METAL FORTH,BABYMETAL,"[
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""Hard Rock"",
      ""Rock"",
      ""World Music""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Hard Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""Rock"",
      ""Metal""
    ],
    ""MAIN_GENRE"": ""Rock""
  }
]",2025-08-08,2025-08-21,2,3250.51283969,1886
MRELGB392BF7B06DE47FCB563BB7D80A56729,METAL GALAXY,BABYMETAL,"[
  {
    ""CLIENT_DOMAIN"": ""Luminate"",
    ""GENRES"": [
      ""J-Pop"",
      ""Rock""
    ],
    ""MAIN_GENRE"": ""Rock""
  },
  {
    ""CLIENT_DOMAIN"": ""Billboard"",
    ""GENRES"": [
      ""World Music"",
      ""Hard Rock"",
      ""Rock""
    ],
    ""IS_APPROVED"": true,
    ""MAIN_GENRE"": ""Hard Rock""
  }
]",2019-10-11,2019-10-17,1,27703.60012961,26847
