WEEK_ENDING_DATE,COUNTRY_CODE,RELEASE_AGE,LABEL_NAME,STREAMING_TOTAL,ALBUM_EQUIVALENT,PRODUCT_SALES,SONG_SALE_EQUIVALENT,STREAMING_EQUIVALENT,ALBUM_EQUIVALENT_SHARE,PRODUCT_SALES_SHARE,SONG_SALE_EQUIVALENT_SHARE,STREAMING_EQUIVALENT_SHARE
2025-07-03,US,Overall,Atlantic Music Group,2406736740,1642511,95785,14923.3,1531802.7,8.74,4.2,7.04,8.92
2025-07-03,US,Overall,Interscope/Geffen/A&M,2554663857,1860805,227381,15182.2,1618241.8,9.91,9.97,7.16,9.47
2025-07-03,US,Current,Interscope/Geffen/A&M,563259127,491052,129887,2791.1,358373.9,10.34,11.85,4.07,9.21
2025-07-03,US,Catalog,Interscope/Geffen/A&M,1991404730,1369753,97494,12391.1,1259867.9,9.76,8.23,8.64,9.55
2025-07-03,US,Catalog,Atlantic Music Group,1926858028,1277816,54132,10338.8,1213345.2,9.1,4.57,7.21,9.24
2025-06-26,US,Overall,Interscope/Geffen/A&M,2478714694,1737631,152353,14751.7,1570526.3,9.53,8.4,7.11,9.39
2025-06-26,US,Overall,Atlantic Music Group,2344283458,1587358,78753,14909.8,1493695.2,8.7,4.34,7.19,8.88
2025-06-26,US,Catalog,Interscope/Geffen/A&M,1963354686,1347345,90691,12058.7,1244595.3,9.78,8.56,8.65,9.58
2025-06-26,US,Current,Interscope/Geffen/A&M,515360008,390286,61662,2693,325931,8.76,8.19,3.96,8.73
2025-06-26,US,Current,Atlantic Music Group,447863372,328434,26143,4677.3,297613.7,7.37,3.47,6.88,7.58
2025-06-26,US,Catalog,Atlantic Music Group,1896420086,1258924,52610,10232.5,1196081.5,9.14,4.96,7.34,9.26
2025-06-19,US,Current,Atlantic Music Group,442088376,329812,32863,3460.4,293488.6,7.13,3.26,5.28,7.55
2025-06-19,US,Catalog,Atlantic Music Group,1908062897,1275252,61837,10752.4,1202662.6,9.13,5.06,7.56,9.28
2025-06-19,US,Current,Interscope/Geffen/A&M,527368373,432643,103676,4332.8,324634.2,9.35,10.29,6.61,9
2025-06-19,US,Catalog,Interscope/Geffen/A&M,1973181553,1371167,109304,11901,1249962,9.82,8.95,8.37,9.59
2025-06-19,US,Overall,Atlantic Music Group,2350151273,1605064,94700,14212.8,1496151.2,8.63,4.25,6.84,8.89
2025-06-19,US,Overall,Interscope/Geffen/A&M,2500549926,1803810,212980,16233.8,1574596.2,9.7,9.55,7.81,9.46
2025-06-12,US,Current,Atlantic Music Group,447408499,357853,57220,3650.2,296982.8,7.45,5.6,5.56,7.43
2025-06-12,US,Overall,Atlantic Music Group,2401214724,1659252,114403,14252.2,1530596.8,8.85,5.31,6.88,8.99
2025-06-12,US,Overall,Interscope/Geffen/A&M,2498810752,1866092,269442,14557.6,1582092.4,9.96,12.5,7.03,9.36
2025-06-12,US,Catalog,Interscope/Geffen/A&M,1977833672,1362800,101274,11973.7,1249552.3,9.78,8.93,8.47,9.56
2025-06-12,US,Catalog,Atlantic Music Group,1953806225,1301399,57183,10602,1233614,9.34,5.04,7.5,9.45
2025-06-12,US,Current,Interscope/Geffen/A&M,520977080,503292,168168,2583.9,332540.1,10.47,16.46,3.94,8.65
2025-06-05,US,Overall,Atlantic Music Group,2406869102,1622345,80118,13861.6,1528365.4,8.61,4.05,6.74,8.85
2025-06-05,US,Current,Interscope/Geffen/A&M,539017470,462137,118491,2897.3,340748.7,9.99,14.24,4.45,8.9
2025-06-05,US,Overall,Interscope/Geffen/A&M,2557135073,1849760,219517,15128.4,1615114.6,9.82,11.1,7.36,9.4
2025-06-05,US,Catalog,Interscope/Geffen/A&M,2018117603,1387623,101026,12231.1,1274365.9,9.76,8.82,8.7,9.55
2025-06-05,US,Catalog,Atlantic Music Group,1968229812,1302631,53181,10280.9,1239169.1,9.17,4.64,7.31,9.31
2025-06-05,US,Current,Atlantic Music Group,438639290,319714,26937,3580.7,289196.3,6.91,3.24,5.5,7.24
2025-05-29,US,Current,Interscope/Geffen/A&M,564721780,440211,77105,3744.2,359361.8,9.73,10.18,5.47,9.42
2025-05-29,US,Catalog,Atlantic Music Group,1890377261,1253840,54545,10081.6,1189213.4,8.96,4.95,7.14,9.1
2025-05-29,US,Catalog,Interscope/Geffen/A&M,2005285103,1384081,101418,12256,1270407,9.9,9.21,8.67,9.65
2025-05-29,US,Overall,Interscope/Geffen/A&M,2570006883,1824292,178523,16000.2,1629768.8,9.86,9.6,7.63,9.6
2025-05-29,US,Current,Atlantic Music Group,430935143,315138,27395,3724,284019,6.97,3.62,5.44,7.19
2025-05-29,US,Overall,Atlantic Music Group,2321312404,1568978,81940,13805.6,1473232.4,8.48,4.41,6.58,8.67
2025-05-22,US,Current,Atlantic Music Group,449195690,329554,29784,3652.6,296117.4,6.8,3.34,5.7,7.17
2025-05-22,US,Overall,Interscope/Geffen/A&M,2590828553,1855913,207037,17012.9,1631863.1,9.76,10.61,8.37,9.45
2025-05-22,US,Overall,Atlantic Music Group,2383917221,1610540,82262,13951.9,1514326.1,8.47,4.22,6.87,8.7
2025-05-22,US,Catalog,Atlantic Music Group,1934721531,1280986,52478,10299.3,1218208.7,9.05,4.95,7.41,9.15
2025-05-22,US,Catalog,Interscope/Geffen/A&M,2035288523,1396074,94223,12058.6,1289792.4,9.86,8.89,8.67,9.63
2025-05-22,US,Current,Interscope/Geffen/A&M,555540030,459839,112814,4954.3,342070.7,9.49,12.65,7.73,8.86
2025-05-15,US,Current,Atlantic Music Group,470041336,357779,44378,3397.8,310003.2,7.54,5.08,5.41,7.63
2025-05-15,US,Catalog,Atlantic Music Group,1946728434,1284812,54170,9818.1,1220823.9,8.89,5.16,7.13,9
2025-05-15,US,Current,Interscope/Geffen/A&M,584009194,436249,60454,2782.4,373012.6,9.2,6.91,4.43,9.48
2025-05-15,US,Overall,Interscope/Geffen/A&M,2681377388,1867937,153004,14470,1700463,9.73,7.95,7.22,9.65
2025-05-15,US,Catalog,Interscope/Geffen/A&M,2097368194,1431688,92550,11687.6,1327450.4,9.91,8.81,8.49,9.69
2025-05-15,US,Overall,Atlantic Music Group,2416769770,1642591,98548,13215.9,1530827.1,8.56,5.12,6.59,8.69
2025-05-08,US,Overall,Atlantic Music Group,2385281636,1608112,83343,13453.2,1511315.8,8.49,4.41,6.62,8.69
2025-05-08,US,Overall,Interscope/Geffen/A&M,2676580856,1857902,142612,15233.8,1700056.2,9.81,7.55,7.49,9.75
2025-05-08,US,Catalog,Atlantic Music Group,1930589568,1275369,53089,10095.9,1212184.1,8.92,4.97,7.26,9.04
2025-05-08,US,Catalog,Interscope/Geffen/A&M,2074472871,1415882,90052,12134,1313696,9.91,8.43,8.72,9.71
2025-05-08,US,Current,Atlantic Music Group,454692068,332743,30254,3357.3,299131.7,7.15,3.69,5.23,7.48
2025-05-08,US,Current,Interscope/Geffen/A&M,602107985,442020,52560,3099.8,386360.2,9.5,6.41,4.83,9.91
2025-05-01,US,Current,Interscope/Geffen/A&M,611323146,469633,73641,3061.5,392930.5,10.08,8.93,4.64,10.01
2025-05-01,US,Catalog,Interscope/Geffen/A&M,2067390420,1408654,89020,12184.5,1307449.5,9.9,8.66,8.85,9.69
2025-05-01,US,Overall,Atlantic Music Group,2409549522,1616055,76248,13653.3,1526153.7,8.56,4.12,6.7,8.78
2025-05-01,US,Current,Atlantic Music Group,462367760,332402,25000,3648.1,303753.9,7.13,3.03,5.53,7.57
2025-05-01,US,Overall,Interscope/Geffen/A&M,2678713566,1878287,162661,15246,1700380,9.94,8.78,7.48,9.76
2025-05-01,US,Catalog,Atlantic Music Group,1947181762,1283653,51248,10005.2,1222399.8,9.02,4.99,7.27,9.13
2025-04-24,US,Catalog,Interscope/Geffen/A&M,2061625447,1417186,103165,11536,1302485,9.98,9.59,8.55,9.71
2025-04-24,US,Overall,Atlantic Music Group,2370789635,1596259,82466,13037,1500756,8.52,4.57,6.51,8.67
2025-04-24,US,Overall,Interscope/Geffen/A&M,2688870036,1888493,168973,14546.7,1704973.3,10.08,9.36,7.26,9.83
2025-04-24,US,Current,Atlantic Music Group,459973521,334669,28515,3542.9,302611.1,7.38,3.92,5.42,7.54
2025-04-24,US,Current,Interscope/Geffen/A&M,627244589,471307,65808,3010.7,402488.3,10.4,9.04,4.61,10.28
2025-04-24,US,Catalog,Atlantic Music Group,1910816114,1261590,53951,9494.1,1198144.9,8.88,5.01,7.04,9
2025-04-17,US,Current,Interscope/Geffen/A&M,644260165,518568,102697,3325,412546,9.72,6.81,5.28,10.18
2025-04-17,US,Catalog,Atlantic Music Group,1946143250,1298172,64959,9572.7,1223640.3,8.92,5.27,7.07,9.05
2025-04-17,US,Overall,Atlantic Music Group,2413484727,1725870,183864,12990.8,1529015.2,8.68,6.71,6.55,8.67
2025-04-17,US,Overall,Interscope/Geffen/A&M,2739278733,1966868,213598,15046.3,1738223.7,9.89,7.79,7.59,9.84
2025-04-17,US,Current,Atlantic Music Group,467341477,427698,118905,3418.1,305374.9,8.01,7.88,5.43,7.38
2025-04-17,US,Catalog,Interscope/Geffen/A&M,2095018568,1448300,110901,11721.3,1325677.7,9.95,9,8.66,9.74
2025-04-10,US,Catalog,Atlantic Music Group,1886894204,1256019,59716,9770.7,1186532.3,8.96,5.49,7.12,9.02
2025-04-10,US,Current,Interscope/Geffen/A&M,678186680,542532,99385,3885.8,439261.2,11.55,12.37,6.07,10.88
2025-04-10,US,Overall,Atlantic Music Group,2349105036,1595396,90403,13160,1491833,8.52,4.78,6.54,8.65
2025-04-10,US,Current,Atlantic Music Group,462210832,339377,30687,3389.3,305300.7,7.22,3.82,5.29,7.42
2025-04-10,US,Overall,Interscope/Geffen/A&M,2713422354,1936117,193330,15873.7,1726913.3,10.34,10.22,7.89,9.99
2025-04-10,US,Catalog,Interscope/Geffen/A&M,2035235674,1393585,93945,11987.9,1287652.1,9.94,8.63,8.74,9.72
2025-04-03,US,Overall,Atlantic Music Group,2319311468,1569830,97290,12030.2,1460509.8,8.37,4.65,6.07,8.57
2025-04-03,US,Current,Atlantic Music Group,423821022,314671,39254,2531.6,272885.4,6.56,4.25,3.96,6.77
2025-04-03,US,Overall,Interscope/Geffen/A&M,2753683997,1973836,211219,15307.6,1747309.4,10.52,10.1,7.73,10.18
2025-04-03,US,Current,Interscope/Geffen/A&M,732163686,584483,107057,3796.2,473629.8,12.18,11.6,5.94,11.69
2025-04-03,US,Catalog,Interscope/Geffen/A&M,2021520311,1389353,104162,11511.4,1273679.6,9.95,8.91,8.58,9.72
2025-04-03,US,Catalog,Atlantic Music Group,1895490446,1255159,58036,9498.6,1187624.4,8.99,4.96,7.08,9.11
2025-03-27,US,Catalog,Atlantic Music Group,1902825289,1257470,53910,9168.4,1194391.6,9,4.74,7.02,9.15
2025-03-27,US,Current,Interscope/Geffen/A&M,802750027,686256,159277,5695.9,521283.1,14.4,17.79,8.84,12.89
2025-03-27,US,Overall,Atlantic Music Group,2325632858,1571005,88909,11503.6,1470592.4,8.39,4.37,5.9,8.6
2025-03-27,US,Current,Atlantic Music Group,422807569,313535,34999,2335.2,276200.8,6.58,3.91,3.62,6.79
2025-03-27,US,Catalog,Interscope/Geffen/A&M,2040244077,1405294,105214,11043.7,1289036.3,10.06,9.25,8.46,9.81
2025-03-27,US,Overall,Interscope/Geffen/A&M,2842994104,2091550,264491,16739.6,1810319.4,11.16,13.01,8.58,10.52
2025-03-20,US,Overall,Atlantic Music Group,2281352019,1535392,82524,11608.8,1441259.2,8.24,4,6.01,8.49
2025-03-20,US,Overall,Interscope/Geffen/A&M,3058667899,2236643,267005,16171.4,1953466.6,12,12.93,8.37,11.39
2025-03-20,US,Catalog,Atlantic Music Group,1860955905,1229303,54179,9269.4,1165854.6,8.93,4.76,7.07,9.07
2025-03-20,US,Catalog,Interscope/Geffen/A&M,2054282573,1415340,105019,11324.3,1298996.7,10.28,9.23,8.63,10.01
2025-03-20,US,Current,Interscope/Geffen/A&M,1004385326,821303,161986,4847.1,654469.9,16.88,17.46,7.8,15.83
2025-03-20,US,Current,Atlantic Music Group,420396114,306089,28345,2339.4,275404.6,6.29,3.06,3.77,6.63
2025-03-13,US,Current,Atlantic Music Group,432452408,320753,35782,2351.3,282619.7,6.6,3.47,3.75,6.98
2025-03-13,US,Overall,Interscope/Geffen/A&M,2790632189,2112032,325588,16603.8,1769840.2,11.24,14.99,8.55,10.35
2025-03-13,US,Current,Interscope/Geffen/A&M,714062593,684126,220492,5232.4,458401.6,14.08,21.4,8.35,11.53
2025-03-13,US,Overall,Atlantic Music Group,2321220086,1567958,90775,11882.3,1465300.7,8.34,4.18,6.12,8.61
2025-03-13,US,Catalog,Atlantic Music Group,1888767678,1247205,54993,9531,1182681,8.95,4.82,7.24,9.09
2025-03-13,US,Catalog,Interscope/Geffen/A&M,2076569596,1427906,105096,11371.4,1311438.6,10.25,9.2,8.64,10
2025-03-06,US,Current,Atlantic Music Group,416588537,311869,37774,2350.8,271744.2,6.79,4.63,3.82,6.79
2025-03-06,US,Catalog,Atlantic Music Group,1868518077,1233763,55487,9585.5,1168690.5,8.97,5.01,7.3,9.1
2025-03-06,US,Overall,Atlantic Music Group,2285106614,1545632,93261,11936.3,1440434.7,8.42,4.85,6.19,8.57
2025-03-06,US,Overall,Interscope/Geffen/A&M,2721519119,1905360,172569,15361.3,1717429.7,10.38,8.97,7.96,10.2
2025-03-06,US,Current,Interscope/Geffen/A&M,658869908,491347,72470,4188.3,414688.7,10.7,8.88,6.8,10.74
2025-03-06,US,Catalog,Interscope/Geffen/A&M,2062649211,1414013,100099,11173,1302741,10.28,9.04,8.51,10.04
2025-02-27,US,Overall,Interscope/Geffen/A&M,2782760652,1949424,172688,16405.3,1760330.7,10.52,8.94,8.18,10.36
2025-02-27,US,Catalog,Interscope/Geffen/A&M,2094397146,1437600,100753,11636.7,1325210.3,10.43,9.17,8.57,10.18
2025-02-27,US,Current,Interscope/Geffen/A&M,688363506,511824,71935,4768.6,435120.4,10.77,8.64,7.36,10.95
2025-02-27,US,Overall,Atlantic Music Group,2281664068,1555417,102738,14528.4,1438150.6,8.39,5.32,7.24,8.5
2025-02-27,US,Current,Atlantic Music Group,432782859,328846,44686,2747.6,281412.4,6.92,5.37,4.24,6.89
2025-02-27,US,Catalog,Atlantic Music Group,1848881209,1226571,58052,11780.8,1156738.2,8.9,5.29,8.67,8.99
2025-02-20,US,Overall,Atlantic Music Group,2163624239,1463946,88390,11745.6,1363810.4,8.12,4.32,5.91,8.38
2025-02-20,US,Current,Interscope/Geffen/A&M,709059222,551108,91242,6194.5,453671.5,11.62,10.23,9.67,11.46
2025-02-20,US,Catalog,Interscope/Geffen/A&M,2021876965,1407781,114328,12364,1281089,10.6,9.89,9.17,10.3
2025-02-20,US,Current,Atlantic Music Group,416430553,303367,30810,2251.2,270305.8,6.39,3.46,3.51,6.73
2025-02-20,US,Overall,Interscope/Geffen/A&M,2730936187,1958889,205570,18558.5,1734760.5,10.87,10.04,9.33,10.58
2025-02-20,US,Catalog,Atlantic Music Group,1747193686,1160579,57580,9494.4,1093504.6,8.74,4.98,7.04,8.9
2025-02-13,US,Catalog,Atlantic Music Group,1779620514,1176351,53074,9313.8,1113963.2,8.76,4.9,7.08,8.91
2025-02-13,US,Overall,Atlantic Music Group,2216457259,1491759,81428,12060.5,1398270.5,8.21,4,6.13,8.49
2025-02-13,US,Current,Interscope/Geffen/A&M,763049726,686884,190267,9753.3,486863.7,14.48,19.96,14.96,12.47
2025-02-13,US,Catalog,Interscope/Geffen/A&M,2072856746,1437617,108698,13143,1315776,10.7,10.04,9.99,10.38
2025-02-13,US,Overall,Interscope/Geffen/A&M,2835906472,2124501,298965,22896.3,1802639.7,11.69,14.68,11.63,10.87
2025-02-13,US,Current,Atlantic Music Group,436836745,315408,28354,2746.7,284307.3,6.65,2.97,4.21,7.14
2025-02-06,US,Current,Interscope/Geffen/A&M,647851295,476623,58206,4720.1,413696.9,9.64,5.15,6.91,10.53
2025-02-06,US,Overall,Atlantic Music Group,2245559958,1505887,79774,12375.4,1413737.6,8.16,3.61,6.09,8.53
2025-02-06,US,Current,Atlantic Music Group,436689025,314692,27841,2808,284043,6.37,2.47,4.11,7.09
2025-02-06,US,Catalog,Atlantic Music Group,1808870933,1191195,51933,9567.4,1129694.6,8.82,4.81,7.09,8.97
2025-02-06,US,Catalog,Interscope/Geffen/A&M,2032767156,1392209,98566,11479.2,1282163.8,10.3,9.13,8.51,10.08
2025-02-06,US,Overall,Interscope/Geffen/A&M,2680618451,1868832,156772,16199.3,1695860.7,10.13,7.1,7.97,10.18
2025-01-30,US,Overall,Atlantic Music Group,2214055256,1494761,87166,11905.8,1395689.2,8.43,4.38,6.31,8.6
2025-01-30,US,Overall,Interscope/Geffen/A&M,2582412879,1795476,158916,13881.3,1622678.7,10.13,7.99,7.36,10.03
2025-01-30,US,Current,Atlantic Music Group,442678090,328705,36916,2797,288992,7.38,3.86,4.65,7.48
2025-01-30,US,Current,Interscope/Geffen/A&M,596560811,437526,63767,3045.7,370713.3,9.83,6.68,5.07,10.07
2025-01-30,US,Catalog,Atlantic Music Group,1771377166,1166056,50250,9108.8,1106697.2,8.79,4.86,7.08,8.93
2025-01-30,US,Catalog,Interscope/Geffen/A&M,1985852068,1357950,95149,10835.6,1251965.4,10.23,9.2,8.43,10.02
2025-01-23,US,Catalog,Interscope/Geffen/A&M,1890774279,1304247,103940,10755.1,1189551.9,10.29,9.4,8.37,10.06
2025-01-23,US,Current,Interscope/Geffen/A&M,593498801,457624,76738,3037.9,377848.1,10.73,9.99,5.24,10.51
2025-01-23,US,Catalog,Atlantic Music Group,1659584045,1096264,55159,9013.9,1032091.1,8.65,4.99,7.01,8.83
2025-01-23,US,Current,Atlantic Music Group,392062614,289371,33065,2064.5,254241.5,6.78,4.31,3.56,6.94
2025-01-23,US,Overall,Atlantic Music Group,2051646659,1385635,88224,11078.4,1286332.6,8.18,4.71,5.94,8.4
2025-01-23,US,Overall,Interscope/Geffen/A&M,2484273080,1761871,180678,13793,1567400,10.4,9.64,7.39,10.17
2025-01-16,US,Catalog,Interscope/Geffen/A&M,1930640734,1324592,99085,10823,1214684,10.23,8.7,8.38,10.06
2025-01-16,US,Current,Atlantic Music Group,403527691,295011,29926,2149.4,262935.6,6.47,3.54,3.7,6.83
2025-01-16,US,Overall,Interscope/Geffen/A&M,2550578580,1781385,156445,14105.9,1610834.1,10.18,7.88,7.53,10.16
2025-01-16,US,Overall,Atlantic Music Group,2092135313,1409479,85160,11283.9,1313035.1,8.05,4.29,6.03,8.34
2025-01-16,US,Catalog,Atlantic Music Group,1688607622,1114468,55234,9134.5,1050099.5,8.61,4.85,7.07,8.8
2025-01-16,US,Current,Interscope/Geffen/A&M,619937846,456793,57360,3282.9,396150.1,10.03,6.78,5.65,10.5
2025-01-09,US,Overall,Interscope/Geffen/A&M,2500759789,1773054,179670,13881.5,1579502.5,10.45,9.27,7.73,10.28
2025-01-09,US,Catalog,Interscope/Geffen/A&M,1872966103,1298293,110854,10663.4,1176775.6,10.31,9.45,8.56,10.06
2025-01-09,US,Catalog,Atlantic Music Group,1631292830,1080323,58736,8856.1,1012730.9,8.58,5.01,7.11,8.76
2025-01-09,US,Current,Atlantic Music Group,396714437,296626,34346,2170.6,260109.4,6.79,4.48,3.95,6.95
2025-01-09,US,Current,Interscope/Geffen/A&M,627793686,474761,68816,3218.1,402726.9,10.87,8.98,5.85,11
2025-01-09,US,Overall,Atlantic Music Group,2028007267,1376949,93082,11026.7,1272840.3,8.12,4.8,6.14,8.34
2025-01-02,US,Current,Atlantic Music Group,429641681,339821,57649,2643.9,279528.1,6.91,5.7,3.71,6.79
2025-01-02,US,Catalog,Interscope/Geffen/A&M,1682611778,1219350,157002,11443.2,1050904.8,9.8,9.8,8.19,9.46
2025-01-02,US,Overall,Interscope/Geffen/A&M,2523105517,1865292,266125,16491.4,1582675.6,10.75,10.18,7.82,10.46
2025-01-02,US,Current,Interscope/Geffen/A&M,840493739,645942,109123,5048.2,531770.8,13.13,10.79,7.08,13.29
2025-01-02,US,Overall,Atlantic Music Group,1994962758,1402160,145676,12339.1,1244144.9,8.08,5.57,5.85,8.27
2025-01-02,US,Catalog,Atlantic Music Group,1565321077,1062339,88027,9695.2,964616.8,8.54,5.49,6.94,8.8
2024-12-26,US,Overall,Atlantic Music Group,2086613238,1544218,227238,11836.2,1305143.8,7.6,5.35,5.81,7.87
2024-12-26,US,Catalog,Atlantic Music Group,1659726198,1177971,140009,9577.6,1028384.4,8.11,5.52,6.86,8.41
2024-12-26,US,Catalog,Interscope/Geffen/A&M,1836496980,1409952,250744,11248.9,1147959.1,9.7,9.88,8.06,9.3
2024-12-26,US,Overall,Interscope/Geffen/A&M,2801125157,2200340,422605,16952.7,1760782.3,10.83,9.95,8.32,10.56
2024-12-26,US,Current,Interscope/Geffen/A&M,964628177,790388,171861,5703.8,612823.2,13.67,10.06,8.91,14.23
2024-12-26,US,Current,Atlantic Music Group,426887040,366247,87229,2258.6,276759.4,6.33,5.1,3.53,6.3
2024-12-19,US,Catalog,Interscope/Geffen/A&M,1915663340,1424751,219044,10919.7,1194787.3,9.77,9.66,8.18,9.43
2024-12-19,US,Overall,Interscope/Geffen/A&M,2965027992,2279813,399333,17004.4,1863475.6,11,9.81,8.58,10.79
2024-12-19,US,Catalog,Atlantic Music Group,1757358361,1215487,117209,9132.5,1089145.5,8.33,5.17,6.84,8.65
2024-12-19,US,Current,Atlantic Music Group,469927634,386734,78030,2302.1,306401.9,6.29,4.33,3.56,6.55
2024-12-19,US,Current,Interscope/Geffen/A&M,1049364652,855062,180289,6084.7,668688.3,13.92,10,9.42,14.62
2024-12-19,US,Overall,Atlantic Music Group,2227285995,1602221,195239,11434.6,1395547.4,7.73,4.8,5.77,8.1
2024-12-12,US,Catalog,Atlantic Music Group,1715881966,1161947,91104,8960.9,1061882.1,8.28,4.94,6.82,8.58
2024-12-12,US,Current,Atlantic Music Group,493156268,446834,120793,3067.9,322973.1,7.17,6.85,4.49,6.72
2024-12-12,US,Catalog,Interscope/Geffen/A&M,1891259320,1371992,182000,10577.9,1179414.1,9.77,9.87,8.05,9.45
2024-12-12,US,Overall,Interscope/Geffen/A&M,2985121511,2229923,352689,17183.8,1860050.2,11,9.77,8.6,10.92
2024-12-12,US,Current,Interscope/Geffen/A&M,1093862191,857931,170689,6605.9,680636.1,13.77,9.67,9.66,14.9
2024-12-12,US,Overall,Atlantic Music Group,2209038234,1608781,211897,12028.8,1384855.2,7.94,5.87,6.02,8.08
2024-12-05,US,Overall,Atlantic Music Group,2058005196,1463900,164243,10226.9,1289430.1,7.51,4.25,5.61,7.99
2024-12-05,US,Current,Interscope/Geffen/A&M,1147068906,945634,209510,6321.6,729802.4,15.13,10.19,10.05,16.51
2024-12-05,US,Catalog,Interscope/Geffen/A&M,1792616256,1302613,175203,9632.3,1117777.7,9.84,9.68,8.06,9.53
2024-12-05,US,Current,Atlantic Music Group,432468267,358620,73810,2158,282652,5.74,3.59,3.43,6.23
2024-12-05,US,Overall,Interscope/Geffen/A&M,2939685162,2248247,384713,15953.9,1847580.1,11.53,9.95,8.75,11.41
2024-12-05,US,Catalog,Atlantic Music Group,1625536929,1105280,90433,8068.9,1006778.1,8.35,5,6.76,8.64
2024-11-28,US,Catalog,Interscope/Geffen/A&M,1853992843,1278251,115490,10422.4,1152338.6,9.79,9.15,8.13,9.55
2024-11-28,US,Current,Atlantic Music Group,467051832,349750,43289,2774.7,303686.3,5.91,3.24,3.73,6.3
2024-11-28,US,Catalog,Atlantic Music Group,1697354168,1115420,60281,8841.8,1046297.2,8.54,4.78,6.9,8.74
2024-11-28,US,Current,Interscope/Geffen/A&M,1239589369,979476,161000,7110.2,811365.8,16.54,12.04,9.56,16.72
2024-11-28,US,Overall,Atlantic Music Group,2164406000,1465170,103570,11616.5,1349983.5,7.72,3.99,5.74,8.07
2024-11-28,US,Overall,Interscope/Geffen/A&M,3093582212,2257727,276490,17532.6,1963704.4,11.9,10.64,8.66,11.53
2024-11-21,US,Catalog,Atlantic Music Group,1695708081,1106959,49610,8675.6,1048673.4,8.62,4.49,6.87,8.81
2024-11-21,US,Overall,Atlantic Music Group,2176632274,1457309,81476,11408.9,1364424.1,7.83,3.23,5.69,8.25
2024-11-21,US,Catalog,Interscope/Geffen/A&M,1803681785,1228451,93946,10146.4,1124358.6,9.57,8.51,8.03,9.37
2024-11-21,US,Current,Atlantic Music Group,480924193,350350,31866,2733.3,315750.7,6.05,2.25,3.68,6.74
2024-11-21,US,Current,Interscope/Geffen/A&M,858415462,794068,255067,9248.9,529752.1,13.72,18,12.46,12.04
2024-11-21,US,Overall,Interscope/Geffen/A&M,2662097247,2022519,349013,19395.3,1654110.7,10.86,13.84,9.67,10.09
2024-11-14,US,Catalog,Interscope/Geffen/A&M,1783939883,1203801,82141,10572.4,1111087.6,9.53,7.84,8.25,9.36
2024-11-14,US,Current,Atlantic Music Group,474107363,343500,33550,2323.7,307626.3,6.48,3.51,3.43,6.73
2024-11-14,US,Current,Interscope/Geffen/A&M,850425118,623452,87006,5076,531370,11.75,9.09,7.48,12.07
2024-11-14,US,Overall,Atlantic Music Group,2164085333,1442370,79987,11051.8,1351331.2,8.04,3.99,5.64,8.29
2024-11-14,US,Catalog,Atlantic Music Group,1689977970,1098870,46437,8728.1,1043704.9,8.7,4.43,6.81,8.86
2024-11-14,US,Overall,Interscope/Geffen/A&M,2634365001,1827253,169147,15648.4,1642457.6,10.19,8.44,7.99,10.09
2024-11-07,US,Current,Interscope/Geffen/A&M,838409385,608051,72641,4647.2,530762.8,11.4,7.08,6.98,11.85
2024-11-07,US,Overall,Atlantic Music Group,2206901586,1477588,79560,11207.4,1386820.6,8.41,3.92,5.91,8.6
2024-11-07,US,Current,Atlantic Music Group,539318307,398356,36532,2704,359120,7.47,3.56,4.06,7.62
2024-11-07,US,Catalog,Interscope/Geffen/A&M,1729148582,1158311,74356,10151,1073804,9.46,7.39,8.25,9.3
2024-11-07,US,Catalog,Atlantic Music Group,1667583279,1079232,43028,8503.4,1027700.6,8.81,4.27,6.91,8.97
2024-11-07,US,Overall,Interscope/Geffen/A&M,2567557967,1766362,146997,14798.2,1604566.8,10.05,7.23,7.8,10
2024-10-31,US,Catalog,Atlantic Music Group,1687088704,1091312,40796,8621.7,1041894.3,8.74,4.47,6.65,8.88
2024-10-31,US,Current,Interscope/Geffen/A&M,870295086,689137,132007,7120.4,550009.6,11.99,10.13,9.98,11.94
2024-10-31,US,Overall,Interscope/Geffen/A&M,2615558317,1853889,201270,17235.4,1635383.6,10.16,9.08,8.58,9.95
2024-10-31,US,Current,Atlantic Music Group,499053731,382495,49987,3138.9,329369.1,6.66,3.84,4.4,6.84
2024-10-31,US,Overall,Atlantic Music Group,2186142435,1473807,90783,11760.6,1371263.4,8.08,4.1,5.85,8.31
2024-10-31,US,Catalog,Interscope/Geffen/A&M,1745263231,1164752,69263,10115,1085374,9.32,7.59,7.8,9.18
2024-10-24,US,Overall,Atlantic Music Group,2173387005,1451591,87688,11857.1,1352045.9,8.05,4.47,5.86,8.25
2024-10-24,US,Catalog,Interscope/Geffen/A&M,1752757659,1173652,72300,10628.4,1090723.6,9.32,7.73,8.08,9.17
2024-10-24,US,Current,Interscope/Geffen/A&M,874035018,695234,132096,4857,558281,12.78,12.87,6.87,12.07
2024-10-24,US,Catalog,Atlantic Music Group,1692050387,1098766,44417,9241.9,1045107.1,8.72,4.75,7.03,8.86
2024-10-24,US,Overall,Interscope/Geffen/A&M,2626792677,1868886,204396,15485.4,1649004.6,10.36,10.42,7.66,9.97
2024-10-24,US,Current,Atlantic Music Group,481336618,352825,43271,2615.2,306938.8,6.49,4.22,3.7,6.65
