MRELG_ID,TITLE,DISPLAY_ARTIST,FIRST_SALE_DATE,WEEK_END_DATE,WEEKS_SINCE_RELEASE,WEEKLY_EQUIVALENT_QUANTITY
MRELG71B1CD67F9FD465C9D6323252B20A32C,Grateful,DJ Khaled,2017-06-22,2018-06-21,52,6268.06478695
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-05-06,1,93734.66452643
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-05-13,2,45829.04788387
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-05-20,3,31846.78400320
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-05-27,4,26196.18636158
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-06-03,5,24319.51135312
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-06-10,6,21047.61923785
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-06-17,7,19143.58617502
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-06-24,8,17468.82675336
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-07-01,9,17748.99333056
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-07-08,10,18905.53307282
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-07-15,11,16953.59569105
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-07-22,12,15699.20991094
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-07-29,13,14799.96017958
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-08-05,14,14045.51573576
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-08-12,15,13506.04909751
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-08-19,16,13346.04221422
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-08-26,17,12548.63481175
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-09-02,18,11721.32016295
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-09-09,19,10777.33474361
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-09-16,20,10510.85161522
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-09-23,21,10195.18775523
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-09-30,22,9834.54004843
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-10-07,23,9315.62310364
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-10-14,24,8788.94966913
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-10-21,25,8460.16560246
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-10-28,26,8189.64779633
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-11-04,27,7894.42532335
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-11-11,28,7529.11649373
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-11-18,29,7356.64023195
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-11-25,30,7327.74444355
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-12-02,31,7089.57625715
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-12-09,32,7358.62403804
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-12-16,33,7048.07811981
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-12-23,34,6972.84686578
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2021-12-30,35,6356.32239480
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-01-06,36,6682.30729170
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-01-13,37,6636.12475888
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-01-20,38,6419.73362432
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-01-27,39,6678.39487722
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-02-03,40,6656.45649432
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-02-10,41,6693.10575082
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-02-17,42,6799.48085363
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-02-24,43,6515.23331762
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-03-03,44,6798.84395206
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-03-10,45,6660.96902412
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-03-17,46,6444.97370433
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-03-24,47,6378.86148866
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-03-31,48,6270.60932835
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-04-07,49,6211.18036712
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-04-14,50,6277.13881696
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-04-21,51,6037.72981756
MRELGF858793AC4E2447F9885CC2F93DCE9F8,KHALED KHALED,DJ Khaled,2021-04-30,2022-04-28,52,6166.13438957
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2023-11-23,1,129969.93021716
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2023-11-30,2,29168.80070219
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2023-12-07,3,21370.03866975
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2023-12-14,4,20054.50182865
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2023-12-21,5,21325.43587084
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2023-12-28,6,13629.60434701
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-01-04,7,11207.84361524
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-01-11,8,7100.46387469
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-01-18,9,4936.15265622
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-01-25,10,8479.14216616
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-02-01,11,6648.86153804
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-02-08,12,5285.94654871
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-02-15,13,4575.47769426
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-02-22,14,3917.19529240
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-02-29,15,3736.26594506
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-03-07,16,3818.56951259
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-03-14,17,3509.42768382
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-03-21,18,3398.79571534
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-03-28,19,3243.39515557
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-04-04,20,3909.55290777
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-04-11,21,3494.50772711
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-04-18,22,3090.88704194
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-04-25,23,2860.96321123
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-05-02,24,2792.67227974
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-05-09,25,2583.64051315
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-05-16,26,2746.65733529
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-05-23,27,2422.81466890
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-05-30,28,2723.75515674
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-06-06,29,2397.08577940
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-06-13,30,2460.50983240
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-06-20,31,2275.84230066
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-06-27,32,2228.47694568
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-07-04,33,2230.82652720
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-07-11,34,2086.41824514
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-07-18,35,2111.08782854
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-07-25,36,2139.72941091
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-08-01,37,2147.11746447
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-08-08,38,2109.66067432
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-08-15,39,2115.15691776
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-08-22,40,2119.90356807
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-08-29,41,2103.25136040
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-09-05,42,2117.90014881
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-09-12,43,1919.67050722
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-09-19,44,1910.26093504
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-09-26,45,1943.99853359
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-10-03,46,1901.45077695
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-10-10,47,2000.36577578
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-10-17,48,1847.83077176
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-10-24,49,1763.28247833
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-10-31,50,1720.28057812
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-11-07,51,1648.50691527
MRELG3877C8F44A6D4677AC3BE649616CE23E,Rockstar,DOLLY PARTON,2023-11-17,2024-11-14,52,1704.94696871
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-03-02,1,40617.63827981
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-03-09,2,28231.06192763
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-03-16,3,19930.11738354
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-03-23,4,16657.84540528
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-03-30,5,14258.19581111
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-04-06,6,12117.75280366
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-04-13,7,11266.08190943
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-04-20,8,11459.41444081
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-04-27,9,10212.95741856
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-05-04,10,9636.36420970
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-05-11,11,9255.74582775
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-05-18,12,8785.31196952
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-05-25,13,8235.76441052
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-06-01,14,7643.48615979
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-06-08,15,7529.04170271
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-06-15,16,7446.66236506
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-06-22,17,7239.45434966
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-06-29,18,7074.04460271
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-07-06,19,6881.17029918
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-07-13,20,6869.43288247
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-07-20,21,7219.46034318
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-07-27,22,6752.04289090
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-08-03,23,5790.39604216
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-08-10,24,5635.14065754
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-08-17,25,5658.64289209
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-08-24,26,5729.84844594
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-08-31,27,6295.17295171
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-09-07,28,5205.00703672
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-09-14,29,5204.25085095
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-09-21,30,5127.50552250
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-09-28,31,5081.41332699
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-10-05,32,4887.89195609
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-10-12,33,4299.77849238
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-10-19,34,4785.11686759
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-10-26,35,4793.81605901
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-11-02,36,4410.96880488
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-11-09,37,4400.85871302
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-11-16,38,4278.86635968
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-11-23,39,4075.26715671
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-11-30,40,4493.32069601
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-12-07,41,4885.76199991
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-12-14,42,4726.08034660
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-12-21,43,4818.27334466
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2023-12-28,44,4276.60355343
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2024-01-04,45,4570.66333825
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2024-01-11,46,4794.72858575
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2024-01-18,47,4426.02961403
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2024-01-25,48,4456.41150315
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2024-02-01,49,4793.31879563
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2024-02-08,50,5462.78122080
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2024-02-15,51,4960.06569073
MRELG1E217E2A938D401D830A8774E9EFBCD4,LOVE SICK,DON TOLIVER,2023-02-28,2024-02-22,52,4968.75345951
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2017-09-14,1,35708.23131070
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2017-09-21,2,13671.90904233
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2017-09-28,3,11649.79443588
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2017-10-05,4,9644.51453312
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2017-10-12,5,8312.97470544
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2017-10-19,6,7554.84163167
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2017-10-26,7,6906.99369206
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2017-11-02,8,7189.85322017
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2017-11-09,9,6952.86413200
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2017-11-16,10,6289.87061519
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2017-11-23,11,6388.83361543
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2017-11-30,12,5971.35402657
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2017-12-07,13,5633.15774969
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2017-12-14,14,5523.76656790
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2017-12-21,15,6316.44376171
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2017-12-28,16,6264.20865465
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-01-04,17,5307.20009456
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-01-11,18,5263.43493096
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-01-18,19,5195.99146106
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-01-25,20,5327.25570154
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-02-01,21,5462.45279084
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-02-08,22,5233.60106312
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-02-15,23,5225.87183991
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-02-22,24,5312.29985126
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-03-01,25,5644.41369209
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-03-08,26,5705.06074590
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-03-15,27,5687.28688106
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-03-22,28,5493.55758200
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-03-29,29,5679.95825106
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-04-05,30,6049.79391523
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-04-12,31,5894.58027066
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-04-19,32,5976.08361451
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-04-26,33,5976.18420628
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-05-03,34,5693.89202429
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-05-10,35,5767.62030253
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-05-17,36,5437.88641496
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-05-24,37,5269.40061647
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-05-31,38,5454.37510770
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-06-07,39,5699.35818735
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-06-14,40,5424.08549971
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-06-21,41,4905.88255988
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-06-28,42,4947.84373069
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-07-05,43,5276.97659417
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-07-12,44,4883.58278888
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-07-19,45,4642.70822707
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-07-26,46,4682.19613459
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-08-02,47,4720.94484219
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-08-09,48,4419.08862257
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-08-16,49,4810.82518313
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-08-23,50,4431.50228757
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-08-30,51,4147.31346489
MRELG7C119104885644948950074DB91865DF,Current Mood,DUSTIN LYNCH,2017-09-08,2018-09-06,52,3919.56576514
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-04-23,1,118741.48623981
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-04-30,2,54946.29317324
MRELGE97D5DA075604640905E4B515F968559,BLAME IT ON BABY,DaBaby,2020-04-17,2020-05-07,3,47575.52216555
